	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
3929450	2.34	2.02	2.07	3.39	2.18	2	1.89	3.2	2.18	3.17	2.49	2.26	3.58	1.92	2.72	2.4	2.56	2.45
3929458	3.13	3.18	3.37	3.39	3.23	3.21	3.55	3.75	3.5	3.13	2.85	3	2.94	3.32	3.3	3.15	3.2	3.09
3929664	5.42	5.72	5.68	5.44	5.51	5.62	5.61	5.4	5.39	5.79	6.26	5.9	5.5	5.63	5.62	6.01	5.94	5.86
3929705	1.68	1.65	1.37	1.68	1.38	1.45	1.69	1.54	1.73	2.64	1.53	2.02	1.8	1.71	2.8	2.26	1.75	1.89
3929721	6.34	6.88	6.36	6.15	6.59	6.3	6.66	6.52	6.21	6.62	7.04	6.55	6.67	7.03	6.74	6.96	6.66	6.6
3929775	4.87	4.87	4.99	4.77	4.68	4.88	4.58	4.73	4.86	4.65	5.15	4.98	4.8	4.63	4.68	4.91	4.67	4.72
3929821	6.32	6.52	6.53	6.09	6.16	6.27	6.55	6.49	6.3	6.77	6.6	6.78	6.48	6.7	6.51	7.37	7.22	6.92
3929931	9.81	9.96	9.74	9.46	9.54	9.7	9.64	9.55	9.55	9.63	9.82	9.83	9.66	9.86	9.69	9.67	9.84	9.64
3930212	6.94	7.82	7.06	7.36	7.51	7.22	7.4	7.39	7.31	7.54	8.18	7.46	7.29	7.38	7.58	7.81	7.97	7.53
3930235	6.98	7.09	6.89	7	6.93	6.86	6.8	6.92	7.04	6.87	6.9	6.93	6.66	6.89	6.87	6.77	6.91	6.75
3930360	7.26	7.17	7.18	7.04	7.16	7.08	7	7.33	7.14	7.2	7.23	7.16	7.41	7.08	7.2	7.16	7.13	7.16
3930525	3.17	2.06	2.5	2.67	1.97	3.21	2.16	3.72	1.5	2.35	2.76	2.73	2.95	3.52	2.69	2.48	2.4	2.76
3930781	4.28	4.71	4.46	4.61	4.59	4.28	4.37	4.9	4.73	4.92	5.12	4.69	4.74	4.83	4.46	4.98	4.94	4.74
3930942	5.09	4.82	5.14	4.38	5.07	5.01	4.75	4.68	4.83	4.86	4.45	4.61	4.93	4.63	4.16	4.27	4.54	4.22
3931112	4.57	4.63	4.99	4.17	4.76	4.52	4.49	4.65	4.62	4.93	4.8	4.69	4.86	4.79	4.84	4.81	4.82	5.16
3931250	3.71	3.62	4.36	3.02	4.91	4.04	3.7	4.06	4.23	3.49	4.43	4.1	3.88	4.17	3.97	3.94	4.14	3.49
3931329	8.08	8.52	8.54	7.83	8.44	8.66	8.03	8.64	8.48	9.01	8.83	8.61	8.78	8.97	8.88	9.03	8.52	8.55
3931495	3.51	3.64	3.72	3.56	3.28	3.41	3.02	3.25	3.49	2.99	3	3.36	3.31	3.26	3.18	3.1	3.25	3.14
3931625	3.96	4.21	4.09	4.13	4.09	3.83	4.43	4.03	3.69	4.31	3.83	3.94	3.78	4.15	4.09	3.54	4.02	3.8
3931765	3.85	4.21	3.71	3.77	4.11	3.8	3.72	3.8	3.91	3.88	3.67	3.81	3.93	3.8	3.81	3.67	3.74	3.83
3931946	3.1	2.74	3.06	3.33	3.13	3.39	3.22	3.42	3.57	3.16	3.19	3.21	3.07	3.45	3.39	2.87	3.33	3.41
3931995	2	2.2	1.72	1.68	2.45	2.59	3.89	2.89	2.77	1.37	1.67	1.97	2.34	2.02	1.84	1.72	2.17	2.56
3932131	8.02	8.07	8.11	7.76	8.19	8.15	7.93	7.93	7.92	8.07	8.29	8.46	8.1	8.4	8.17	8.34	8.3	7.93
3932148	5.35	5.65	5.48	5.13	5.57	5.58	5.57	5.45	5.31	5.1	5.53	5.37	5.41	5.65	5.56	6.42	6.58	6.21
3932261	4.27	3.78	5.23	4.4	5.04	3.6	4.15	4.79	3.63	3.87	3.62	3.03	2.12	3.08	3.72	4.45	2.5	3.93
3932270	6.4	6.07	5.81	5.96	6.44	6.08	5.79	6.32	6.1	6.18	5.59	6.5	5.61	5.67	5.95	4.88	5.67	5.31
3932323	2.99	3.17	2.53	2.71	2.76	2.76	2.96	2.65	2.87	3.37	2.93	2.92	3.05	3.37	3.09	3	3.03	2.97
3932397	3.34	3.85	2.92	3.59	3.87	3.41	3.45	3.44	3.29	3.49	3.48	3.77	3.4	3.47	3.66	2.8	3.15	3.33
3932524	3.2	3.18	3.24	3.35	3.25	3.18	3.22	3.19	3.35	3.27	3.21	3.12	3.22	3.25	3.27	2.75	2.98	3.18
3932917	3.31	2.72	2.77	2.58	2.89	3.06	2.73	2.98	2.57	3.04	3.22	2.82	2.95	2.87	2.92	2.63	2.49	2.77
3933039	4.65	4.85	4.71	4.5	4.74	4.37	4.68	4.58	4.11	4.66	4.62	4.58	4.94	4.96	4.63	4.44	4.34	4.34
3933131	4.49	4.45	4.33	4.12	4.55	4.41	3.82	4.23	4.31	4.41	4.23	4.51	4.07	4.32	4.03	4.34	4.12	3.85
3933205	4.72	4.55	4.81	4.45	4.77	4.47	4.26	4.68	4.81	4.54	4.43	4.39	4.54	4.42	4.52	4.35	4.07	4.57
3933243	5.18	5.18	5.02	5.18	5.22	5.46	5.22	5.39	5.35	5.31	4.99	5.27	5.3	5.14	5.22	4.97	5.13	5.22
3933331	4.33	4.48	4.01	4.37	4.24	4.29	4.28	4.52	4.26	4.26	3.78	4.48	4.21	4.37	4.29	4.16	4.7	4.37
3933399	6.11	6.64	6.44	6.35	6.46	6.53	6.45	6.57	6.47	7.01	6.9	6.66	6.51	6.55	6.63	6.96	6.81	6.57
3933451	4.78	4.63	4.37	5.23	5.12	4.89	4.58	5.05	5.62	5.46	4.9	5.5	4.91	4.66	5.07	5.01	4.55	4.95
3933536	4.2	4.28	4.64	4.05	4.44	4.27	3.91	4.12	4.23	4.42	4.24	4.43	4.27	4.44	4.26	4.17	4.26	4.55
3933550	3.52	4.02	3.81	4.07	4.02	4.57	3.85	3.54	4.06	4.03	3.83	4.22	3.72	4.45	3.98	3.91	3.42	3.69
3933559	5.3	5.26	4.72	5.46	5.24	5.01	5.6	5.7	5.41	4.76	4.73	4.98	5.28	4.63	4.99	4.31	5.19	4.97
3933566	3.23	3.05	2.75	3.32	3.27	3.02	3.2	3.24	3.42	3.44	3.13	3.18	3.45	3.19	3.33	2.85	3.1	3.06
3933625	4.22	4	4.98	4.94	4.45	4.13	4.96	4.46	3.9	4.78	4.89	3.65	4.92	4.87	4.27	4.74	4.49	5.5
3933817	5.24	5.09	4.99	5.1	5.14	5.04	5.34	5.15	5.33	5.04	5.04	5.09	5.01	5.04	5.14	4.7	4.57	4.86
3933923	5.11	5.04	4.89	4.92	5	5.18	4.94	4.95	5.06	5.03	4.76	4.89	5.11	4.99	4.73	4.58	4.72	4.8
3933999	6.76	7.27	6.96	7.01	6.78	6.99	7.15	7.09	6.89	7.38	7.33	7.05	6.84	7.63	7.08	7.22	7.61	7.23
3934111	6.55	6.47	6.42	6.42	6.55	6.3	6.44	6.34	6.44	6.48	6.64	6.53	6.48	6.54	6.41	6.39	6.26	6.42
3934162	4.42	4.33	4.36	4.54	4.39	4.66	4.56	4.42	4.1	3.86	4.2	4.34	4.32	4.25	4.82	4.15	3.92	4.04
3934187	4.72	4.31	4.73	4.73	4.82	4.45	4.75	4.63	4.43	5.29	4.94	4.63	4.99	5.01	4.93	4.52	4.48	4.53
3934245	12.4	12.38	12.33	12.4	12.36	12.32	12.09	12.22	12.29	12.35	12.29	12.23	12.2	12.25	12.23	12.15	12.2	12.16
3934263	4.27	4	4.21	4.76	4.42	4.44	4.35	4.46	4.26	4.26	4.35	4.78	4.46	4.51	4.52	3.76	4.56	4.65
3934344	4.21	4.31	4.26	3.93	4.2	3.8	3.74	4.48	4.06	4.22	4.15	4.57	3.92	4.57	4.52	4	3.94	3.95
3934407	6.52	7	6.4	6.41	6.58	6.43	6.39	6.53	6.53	6.76	6.86	6.92	6.6	7.13	6.81	6.46	6.76	6.77
3934439	4.69	4.55	4.46	4.67	4.35	4.62	4.45	4.7	4.35	4.72	4.47	4.73	4.71	4.47	4.46	4.45	4.19	4.8
3934479	5.85	5.95	5.49	5.69	5.88	5.56	5.59	5.84	5.77	5.78	5.81	5.71	5.64	5.85	5.72	5.6	5.4	5.58
3934529	4.77	4.7	4.74	4.9	4.45	4.66	4.43	4.74	4.7	4.68	4.5	4.65	4.84	4.6	4.5	4.67	4.6	4.51
3934573	7.95	7.71	7.58	7.66	7.63	7.56	7.83	7.62	8.19	7.87	7.69	7.7	7.74	7.8	7.63	7.31	6.97	7.61
3934591	5.59	5.06	5.49	5.32	5.46	6.17	5.26	5.9	5.78	4.43	4.76	5.41	5.26	5.24	5.02	5.3	5.66	5.25
3934614	6.88	5.8	6.69	6.87	5.87	5.82	6.51	6.78	6.76	6.7	6.73	6.91	6.75	6.74	6.68	6.68	6.62	6.3
3934623	2.5	1.94	2.83	2.77	2.33	2.53	2.36	2.74	2.09	2.36	2.51	2.14	2.23	1.96	2.76	2.06	2.4	2.3
3934642	4.63	4.76	5.73	5.84	5.22	4.69	5.35	5.21	5.71	5.18	5.02	4.45	4.9	5.55	5.25	4.75	5.37	5.1
3934652	7.18	7.3	7.17	6.85	6.94	6.9	6.73	6.86	7.17	7.13	7.35	7.01	6.91	6.99	6.98	7.02	7.49	7.05
3934669	9.12	9.22	9.16	8.88	8.86	8.83	9.04	9.03	8.93	9.33	9.38	9.24	8.93	9.2	9.03	8.95	9.03	8.83
3934695	9.81	9.9	9.76	9.84	9.87	9.74	9.59	9.9	9.75	9.79	9.84	9.93	9.76	10.17	10.12	9.87	9.89	9.86
3934729	9.15	9.34	9.2	8.93	8.94	8.89	8.85	9.12	8.97	9.41	9.71	9.35	9.4	9.53	9.51	9.03	9.1	9.15
3934785	4.8	5.01	5.04	4.96	5.2	4.75	4.94	5.03	5.06	4.94	4.91	4.82	4.7	5.06	4.62	4.76	4.97	4.87
3934837	3.82	3.86	3.56	4.01	4	3.95	4.38	3.99	4.36	3.87	3.42	3.75	4.25	3.69	4.13	3.85	3.86	4.08
3934867	5.21	5.57	5.57	5.51	5.59	5.2	5.62	5.67	5.8	5.74	5.7	5.56	5.34	5.6	5.67	5.63	5.55	5.52
3934903	4.75	4.83	4.98	4.07	4.69	4.7	4.62	4.79	4.92	5.28	4.88	4.55	4.36	5.03	5.03	4.5	5.13	4.7
3934912	5.67	5.45	5.72	5.33	5.79	5.16	5.05	5.53	5.73	5.42	5.26	5.27	5.24	5.62	5.56	5.29	5.33	5.36
3934983	3.46	3.85	3.76	3.99	3.82	3.67	3.95	3.78	3.81	3.84	3.36	3.76	4.12	3.34	3.49	3.7	3.92	4.21
3935016	5.94	5.77	5.83	6.02	6.03	5.87	5.8	5.95	5.99	5.86	5.75	5.73	5.66	5.68	5.86	5.39	5.73	5.58
3935192	6.16	6.12	5.97	6.27	6.32	6.19	6	6.07	6.22	5.93	5.53	5.91	5.7	6	5.93	5.66	5.7	5.81
3935232	6.03	5.94	5.9	6.02	5.79	5.68	5.63	5.77	6.28	6.11	5.91	5.9	5.75	5.89	6.03	5.44	5.43	5.07
3935243	5	5.17	4.9	5.11	5.11	5.12	4.96	5.07	5.04	5.17	5.12	5.26	5.36	4.96	5.33	4.99	4.91	5.33
3935300	6.06	6.01	6.17	5.73	6.15	5.78	6.11	6.02	5.98	6.17	6.43	6.29	6.24	6.36	6.26	6.36	6.37	6.15
3935374	5.33	5.22	5.13	5.08	5.27	5.15	5.09	5.13	5.39	5.24	5.05	5.19	5.13	5.04	4.98	4.79	4.72	4.99
3935486	8.59	9.17	8.61	7.83	8.11	8.45	8.62	8.53	8.31	9.23	9.52	8.79	9.05	9.36	9.23	8.95	9.11	8.81
3936009	7.5	7.75	7.39	7.49	7.43	7.24	7.31	7.41	7.34	7.77	7.76	7.58	7.86	7.88	7.88	7.49	7.57	7.64
3936167	3.89	3.55	3.67	4.03	3.63	3.96	3.73	3.54	3.86	3.84	3.95	3.87	3.68	3.72	3.87	3.68	3.68	3.67
3936224	4.27	4.13	4.13	4.61	4.31	4.18	4.01	4.19	4.48	4.29	4.19	3.98	4.24	4.29	4.17	3.93	4.1	3.99
3936256	4.8	5.14	4.91	4.82	5.02	4.98	4.59	4.8	4.61	5.11	5.16	5.02	5.01	5.31	4.86	5.03	4.82	5.08
3936330	4.88	4.76	3.96	4.34	4.47	4.54	4.48	4.32	4.45	4.39	4.53	4.38	4.25	3.89	4.14	3.81	3.71	4.35
3936442	5.49	5.38	5.38	5.64	5.38	5.24	5.33	5.3	5.42	6.12	5.53	5.57	5.45	5.47	5.63	5.22	5.53	5.67
3936515	4.65	4.73	4.12	4.63	4.85	5.21	4.89	4.93	4.86	5.19	4.92	5.03	4.91	5.03	4.64	4.85	4.97	5.04
3936550	5.85	5.87	5.24	5.49	5.18	5.35	5.62	5.78	5.51	5.7	5.57	5.46	5.41	5.53	5.58	4.91	5.09	5.43
3936828	3.1	2.09	2.01	2.9	2.37	2.47	2.22	1.98	2.47	1.54	3.74	2.87	2.29	2.29	1.78	2.65	2.96	2.3
3936887	6.44	6.92	6.03	6.14	6.4	6.33	6.57	6.4	6.13	7	6.92	6.22	6.83	6.79	6.79	6.58	6.24	6.36
3936913	4.17	3.99	4.3	4.46	4.14	4.32	3.74	4.14	4.01	4	4.14	4.07	4.36	4.06	4.05	4.07	4.12	4.36
3936951	4.03	4.03	4.17	4.23	4.08	4.04	4.01	4.06	4.12	4.15	3.91	4.02	4.23	3.89	4.35	3.97	3.87	3.74
3936992	5.5	4.94	5.74	5.55	5.42	5.18	5.15	5.58	5.18	5.7	5.31	5.97	5.78	5.51	5.6	5.36	4.71	5.55
3937092	5.72	6.38	5.93	6.09	6.11	5.88	5.7	6.12	5.91	6.13	6.58	6.03	6.39	6.6	6.2	5.77	5.8	5.72
3937130	6.05	6.27	5.97	5.94	6.14	5.8	6.03	6.03	6.08	6.31	6.6	6.36	6.33	6.23	6.22	6.11	6.12	6.23
3937183	5.78	5.6	5.51	5.26	5.69	5.32	5.5	5.61	5.6	5.49	5.52	5.6	5.48	5.41	5.43	5.6	5.89	5.58
3937252	6.19	6.17	6.07	6.26	6.07	6.21	5.92	6.08	6.17	6.08	5.8	6.03	5.96	5.94	6.18	5.88	5.82	5.97
3937294	5.03	4.35	5.09	5.05	4.43	4.76	4.97	5.23	5.2	4.66	5.14	5.46	4.95	4.92	4.89	5.17	4.25	5.19
3937527	4.8	4.89	4.32	5.11	4.83	4.92	4.77	5.02	4.57	5.14	4.87	5	4.38	4.53	4.48	4.54	4.72	4.65
3937587	7.13	7.2	7.03	6.96	6.93	6.97	6.7	7.28	7.07	7.75	7.94	7.58	7.54	7.72	7.6	7.06	7.19	7.06
3937715	2.1	3.18	2.62	2.22	2.28	2.12	2.08	2.84	2.67	2.62	2.45	2.83	2.64	2.57	2.83	3.1	2.21	3.27
3937743	3.79	3.78	4.13	4.35	4.32	4.29	4.04	4.12	3.97	4.23	3.75	4.13	3.7	3.86	3.37	3.54	3.56	3.87
3937755	6.75	6.97	6.6	5.94	6.35	6.39	6.25	6.49	6.44	6.73	6.89	6.49	6.99	6.83	6.53	6.64	6.55	6.56
3937787	7.32	7.41	7.38	7.38	7.34	7.33	7.27	7.09	7.47	7.31	7.36	7.4	7.35	7.44	7.32	7.33	7.35	7.02
3937814	4.66	4.52	4.58	4.77	4.95	4.51	4.79	4.89	4.7	4.67	4.54	4.52	4.22	4.45	4.31	4.26	4.04	4.31
3937847	5.22	5.1	5.05	5.34	5.28	4.69	4.89	5.04	4.98	5.22	4.95	5.14	5.29	5.1	5.16	4.99	5.02	5.01
3937891	2.75	3.55	3.16	3.37	3.81	3.15	3.14	3.63	2.83	3.3	3.22	3.31	3	3.15	2.97	2.45	2.6	3.14
3937900	4.41	4.3	4.28	4.51	4.1	4.23	4.04	4.13	4.43	4.29	4.14	4.37	4.25	4.44	4.26	4.23	4.16	4.63
3937943	4.74	4.02	4.99	5.36	4.37	4.88	4.92	5	5.62	3.18	4.31	4.31	5.57	5.26	4.04	4.64	3.56	5.19
3937967	2.95	3.14	5.44	1.84	5.37	2.94	2.52	2.6	4.07	4.1	4.83	3.23	2.97	3.68	2.86	3.48	2.27	3.7
3938113	4.5	4.1	3.46	4.5	4.16	3.89	4.62	3.79	4.31	4.31	4.31	4.55	4.64	4.39	3.82	4.24	4.76	4.5
3938175	6.42	6.88	6.51	6.17	6.41	6.3	6.13	6.57	6.33	6.41	6.62	6.73	6.64	7.06	6.66	6.43	6.1	6.43
3938215	5.02	4.44	4.47	5.06	4.81	4.9	4.42	4.6	4.71	4.66	4.7	5.01	4.97	4.84	4.94	4.65	4.61	4.76
3938238	5.99	5.91	5.65	6.18	6.04	6.27	5.79	6.15	5.93	5.99	6	5.93	5.93	5.91	5.78	5.54	5.73	5.91
3938244	4.94	5.15	5.16	5.11	5.08	4.99	4.66	4.98	5.02	5.45	5.73	5.16	5.26	5.52	5.2	5.46	5.42	5.13
3938384	3.67	3.75	3.8	3.9	3.93	3.75	3.85	3.87	3.93	3.99	4.06	4.08	3.93	3.95	4.03	3.85	3.56	3.84
3938750	3.53	2.77	2.32	3.28	3.11	3.41	2.89	2.67	2.48	1.78	1.3	2.51	3.02	1.9	2.51	1.92	1.6	2.61
3938792	3.49	3.42	3.49	3.39	3.31	3.12	3.58	2.94	3.8	4.19	3.55	3.43	3.29	3.98	2.92	3.15	3.17	3.17
3938817	10.78	10.78	10.82	10.59	10.63	10.71	10.86	10.76	10.61	10.88	10.96	10.85	10.79	10.7	10.9	10.78	10.94	10.86
3939125	5.72	5.36	5.54	6.01	5.7	5.59	5.89	5.53	5.63	5.5	5.47	5.47	5.53	5.49	5.4	5.19	5.25	5.51
3939154	4.71	4.76	4.34	4.75	4.68	4.64	4.35	4.5	4.6	4.48	4.48	4.68	4.66	4.7	4.36	4.39	4.32	4.65
3939183	5.35	5.27	5.13	5.43	5.35	5.39	5.23	5.51	5.51	5.28	5.31	5.16	4.99	5.2	5.21	5.03	5.33	5.16
3939277	5.96	5.21	5.65	5.46	5.49	5.47	5.74	5.73	5.4	5.64	5.69	5.33	5.24	5.13	5.03	5.3	5.52	5.58
3939365	7.08	7.14	7.53	6.84	7.36	6.71	6.98	7.24	6.76	7.67	7.87	7.65	7.76	7.68	7.68	7.27	7.03	7.49
3939426	4.21	4.3	4.2	4.32	4.21	4.25	4.32	4.33	4.27	4.63	4.13	4.22	4.22	4.31	4.31	4.12	4.25	4.16
3939450	3.62	3.82	3.51	3.42	3.6	3.67	3.29	3.49	3.76	3.45	3.61	3.72	3.83	3.38	3.81	3.31	3.53	4.07
3939470	5.71	5.4	5.42	5.49	5.36	5.48	5.55	5.57	5.52	5.4	5.57	5.55	5.18	5.51	5.31	4.85	5.52	5.56
3939498	4.69	4.69	4.76	4.89	4.82	4.62	4.64	4.74	5.02	4.84	4.52	4.66	4.98	4.68	4.68	4.3	4.65	4.69
3939545	8.75	8.93	8.3	8.42	8.27	8.28	8.17	8.6	8.56	9.01	9.48	8.66	8.74	9.08	8.66	8.42	8.4	8.22
3939707	5.77	5.92	5.72	5.74	5.86	5.58	5.54	5.67	5.63	5.87	5.99	5.88	5.89	5.91	5.99	5.6	5.8	5.62
3939875	5.39	5.1	5.16	5.31	5.07	5.17	5.06	5.23	5.15	5.05	5	5.45	4.91	4.88	4.98	4.78	4.69	4.87
3939914	6.89	6.12	7.38	7.41	7	6.65	7.16	6.88	6.56	7.39	6.27	6.95	7	6.63	7.96	6.35	6.66	6.89
3939952	3.78	3.33	4.39	4.21	3.95	3.77	2.86	2.76	4.02	2.75	3.33	3.51	3.9	2.79	3.59	3.14	4.63	4.32
3940001	5.59	6.05	5.11	5.16	5.52	5.52	5.87	5.68	5.49	5.52	5.85	5.9	5.91	5.58	6.04	5.88	5.99	5.68
3940099	4.69	4.66	4.4	4.65	4.56	4.17	4.3	4.72	4.86	4.77	4.45	4.72	4.66	4.45	4.42	4.4	4.47	4.63
3940124	4.76	4.76	4.85	4.71	5.07	4.57	4.92	4.83	4.67	4.96	4.73	5.05	4.45	4.85	4.64	4.59	4.76	4.58
3940185	8.15	8.21	8.18	8.24	8.18	8.12	8.17	8.34	8.12	8.28	8.21	8.25	8.21	8.17	8.1	8.01	7.98	8.01
3940452	5.92	5.56	5.53	6.07	5.62	5.53	5.59	5.88	6.05	5.64	5.6	5.64	5.51	5.51	5.66	5.38	5.13	5.18
3940470	4.94	5.11	4.97	5.29	5.14	4.72	5.45	4.97	5.35	5.04	5.12	5.2	5.3	4.97	5.04	4.84	5.05	4.54
3940631	5.43	6.3	6.16	5.39	5.58	5.76	5.99	5.9	5.66	6.32	6.24	6.08	6.11	6.07	6	6.23	5.97	6.38
3940751	4.44	4.21	4.28	4.59	4.44	4.34	4.2	4.32	4.29	4.25	4.18	4.28	4.22	4.25	4.22	4.18	3.87	4.2
3940901	5.19	4.94	4.96	5.16	5.01	4.92	4.77	4.82	4.98	4.97	4.61	4.69	4.42	4.6	4.58	4.49	4.49	4.73
3940985	1.52	1.21	1.54	1.96	1.76	2.45	2.4	2.58	1.69	1.55	1.59	1.77	1.79	1.73	1.89	2.2	1.69	1.52
3940992	4.44	5.41	5.46	5.16	4.57	5.31	5.08	5.44	5.6	4.94	4.84	5.07	4.54	4.92	5.28	5.06	4.28	4.82
3941010	5.07	4.62	4.84	4.57	4.92	4.7	4.72	4.89	4.55	4.97	5	4.27	4.83	5.28	5.2	4.78	5.39	5
3941076	4.72	4.31	4.82	4.35	4.36	4.37	4.51	3.98	4.55	4.39	4.03	4.74	4.12	4.4	4.5	3.7	4	3.9
3941623	5.6	6.06	6.46	5.58	6.7	6.24	6.17	5.66	6.91	6.56	6.25	5.96	6.51	6.38	5.87	5.78	5.93	6.45
3941643	7.96	8.36	7.98	7.69	8.06	8.09	7.79	7.89	8.16	7.83	8.15	8.08	8.06	7.9	8.18	8.13	8.05	8.23
3941793	6.89	7.47	7.12	6.88	7.15	7.02	6.91	6.99	7.07	7.23	7.61	7.42	7.28	7.41	7.41	7.16	7.43	7.1
3941848	6.2	6.06	6.07	6.26	6.05	5.99	5.98	6.1	6.13	6.12	6.02	6.02	6.05	6	6.13	5.93	5.66	6.03
3941907	5.92	5.93	5.65	5.04	6.15	5.77	5.97	5.69	5.9	5.92	5.75	5.74	5.78	6.06	5.64	5.72	5.94	5.98
3941958	6.02	5.9	5.89	5.99	5.71	6.01	5.93	5.82	6.16	6.11	5.96	5.77	5.72	5.81	5.9	5.7	5.37	5.81
3942007	2.29	1.72	1.79	1.64	1.7	1.15	2.01	1.47	1.42	2.51	1.71	3.03	1.43	1.53	1.91	1.35	1.62	1.53
3942021	5.03	4.75	4.61	4.55	4.71	4.57	4.52	4.58	5.28	4.24	4.75	4.63	5.21	4.72	4.36	3.82	4.41	4.86
3942062	6.48	6.63	6.51	6.09	6.3	6.3	6.2	6	6.08	6.58	6.62	6.66	6.86	6.68	6.58	6.54	6.74	6.64
3942124	4.39	4.46	4.61	5.28	4.9	4.56	4.27	4.78	4.7	4.98	4.49	4.66	4.58	4.57	4.66	4.52	4.15	4.78
3942161	6.91	7.81	7.48	7.05	6.94	7	7.21	7.39	7.37	7.54	7.93	7.68	7.73	7.92	7.71	7.68	7.88	7.48
3942179	5.64	6.3	6.17	6.01	6.11	6.19	6.14	6.05	5.92	6.63	6.84	6.38	6.38	6.66	6.25	6.29	6.65	6.36
3942259	1.83	1.67	1.87	1.75	1.82	1.81	1.92	1.76	1.74	1.86	1.96	1.62	1.85	2.02	1.72	1.81	1.65	1.74
3942350	6.11	6.73	6.44	6.22	6.5	6.15	6.22	6.23	6.01	6.72	6.87	6.58	6.43	6.75	6.84	6.65	6.59	6.41
3942384	5.27	5.01	5.21	5.02	5.11	4.94	5.08	5.19	5.14	5.1	6.06	5.73	5.33	5.31	5.41	4.89	5.5	4.84
3942411	4.04	3.27	3.46	2.46	3.63	3.14	4.55	3.82	2.81	2.94	4.15	3.62	3.83	3.74	3.86	4.53	3.12	3.85
3942472	4.97	5.01	4.63	5.05	4.93	5.03	4.79	4.83	5	5.19	4.97	4.89	5.31	5.36	5.01	4.82	4.95	4.99
3942502	4.33	4.65	4.59	4.22	4.36	4.58	5.03	4.44	4.8	5.06	4.75	4.67	4.6	4.53	5.15	4.25	4.28	4.46
3942531	5.83	5.65	5.9	5.62	5.89	5.83	5.81	5.86	5.78	6.05	6.12	5.94	5.72	5.9	5.74	5.58	5.51	5.79
3942634	2.75	2.99	2.43	2.61	3.14	2.02	2.27	2.76	3.15	3.44	2.75	2.92	2.8	3.24	3.31	2.95	3.25	3.04
3942648	8.39	8.17	8.42	8.43	8.35	8.41	8.57	8.58	8.35	7.97	7.96	7.7	8.38	8.37	8.19	9.14	9.3	9.2
3942681	5.61	5.52	5.65	5.63	5.67	5.56	5.27	5.45	5.76	5.41	5.51	5.54	5.37	5.42	5.29	5.18	5.38	5.44
3942766	4.54	4.64	4.3	4.42	4.65	4.44	4.58	4.56	4.53	4.46	4.38	4.47	4.57	4.33	4.44	4.26	4.14	4.53
3942805	4.33	4.86	4.44	4.77	5.07	4.86	4.63	4.91	4.48	5.27	5.6	5.09	5.09	4.97	5.09	4.76	5.2	4.69
3942838	4.79	5	5.05	5.15	5	4.79	4.9	4.86	5.06	5.2	5.09	4.89	5.05	5.22	4.86	4.88	4.71	5.01
3942916	2.22	2.31	2.94	3.97	3.5	3.29	3.57	2.64	2.91	3.41	2.58	3.84	2.35	2.38	2.65	2.77	2.1	2.54
3942940	4.34	3.93	4.28	3.11	4.36	3.89	3.39	3.97	4.47	3.13	4.01	4.3	4.08	4.14	4.3	4.24	4.01	3.72
3942954	8.14	8.66	8.29	7.94	8.51	8.14	8.08	8.15	8.13	8.69	8.54	8.18	8.27	9.07	8.41	8.45	8.12	8.32
3942998	5.72	5.43	5.65	5.71	5.81	5.78	5.61	5.76	5.76	5.97	5.43	5.8	5.69	5.78	5.73	5.59	5.57	5.75
3943101	4.79	4.7	4.62	4.77	4.99	4.78	4.68	4.58	4.87	5.33	4.95	4.78	5.02	5.37	4.89	5.07	4.92	4.74
3943207	8.88	9.12	9.34	8.75	9	8.79	9.23	9.08	8.89	9.05	9.22	9.15	9.02	9.46	9.12	9.07	9.26	8.91
3943234	2.67	2.5	2.54	2.42	2.76	2.7	2.56	2.7	3.17	2.96	2.61	3.15	2.72	2.83	2.45	2.5	3.03	2.94
3943368	1.06	1.05	1.12	1.53	1.57	0.96	1.14	1.3	0.96	2.21	0.88	1.28	0.92	1.11	1.37	0.89	1.62	0.99
3943414	7.21	7.95	7.77	7.03	7.52	7.56	7.42	7.46	7.54	7.88	7.98	7.9	7.79	8.12	7.89	7.87	7.9	7.64
3943504	4.17	4.15	4.03	4.13	4.04	4.16	4.16	4.26	4.36	4.17	4.2	4.04	4.29	4.13	4.07	4.25	4.38	4.12
3944046	6.79	6.67	6.9	6.9	7.05	6.81	6.82	6.8	6.85	7.27	7.16	7.21	7.03	7.43	7.24	7.33	7.59	7.33
3944084	6.72	6.74	6.72	6.57	6.74	6.49	6.4	6.73	6.45	7.24	7.25	7.46	7.37	7.13	7.13	6.51	7.06	6.81
3944129	8.65	8.77	9.02	8.4	8.4	8.28	8.55	9.05	8.64	8.97	9.24	9.06	8.9	8.9	8.83	8.02	8.19	8.69
3944147	5.2	5.19	5.14	5.06	5.3	5.05	5.15	5.11	5.35	5.21	5.11	5.17	5.32	5.8	5.1	5.01	4.99	5.07
3944210	6.55	6.34	5.29	5.97	5.4	6.08	5.8	5.87	5.7	6	6.31	6.03	6.07	5.93	6.14	5.87	6.59	5.88
